sec	CH1	CH2	CH40	CH41	
14.6975	0.0195313	-0.00488281	83.5073	0.7185	
14.698	0.0195313	-0.00488281	83.5073	0.7185	
14.6985	0.0195313	-0.00488281	83.5073	0.7185	
14.699	0.0195313	-0.00488281	83.5073	0.7185	
14.6995	0.0195313	-0.00488281	83.5073	0.7185	
14.7	0.0195313	-0.00488281	83.5073	0.7185	
14.7005	0.0195313	-0.00488281	83.5073	0.7185	
14.701	0.0195313	-0.00488281	83.5073	0.7185	
14.7015	0.0219727	-0.00488281	83.5073	0.7185	
14.702	0.0219727	-0.00488281	83.5073	0.7185	
14.7025	0.0219727	-0.00488281	83.5073	0.7185	
14.703	0.0244141	-0.00488281	83.5073	0.7185	
14.7035	0.0268555	-0.00488281	83.5073	0.7185	
14.704	0.0268555	-0.00488281	83.5073	0.7185	
14.7045	0.0292969	-0.00488281	83.5073	0.7185	
14.705	0.0317383	-0.00488281	83.5073	0.7185	
14.7055	0.0341797	-0.00488281	83.5073	0.7185	
14.706	0.0341797	-0.00488281	83.5073	0.7185	
14.7065	0.0341797	-0.00488281	83.5073	0.7185	
14.707	0.0341797	-0.00488281	83.5073	0.7185	
14.7075	0.0341797	-0.00488281	83.5073	0.7185	
14.708	0.0317383	-0.00488281	83.5073	0.7185	
14.7085	0.0317383	-0.00488281	83.5073	0.7185	
14.709	0.0292969	-0.00488281	83.5073	0.7185	
14.7095	0.0268555	-0.00488281	83.5073	0.7185	
14.71	0.0244141	-0.00488281	83.5073	0.7185	
14.7105	0.0219727	-0.00488281	83.5073	0.7185	
14.711	0.0195313	-0.00488281	83.5073	0.7185	
14.7115	0.0170898	-0.00488281	83.5073	0.7185	
14.712	0.0146484	-0.00488281	83.5073	0.7185	
14.7125	0.012207	-0.00488281	83.5073	0.7185	
14.713	0.00976563	-0.00488281	83.5073	0.7185	
14.7135	0.00732422	-0.00488281	83.5073	0.7185	
14.714	0.00488281	-0.00488281	83.5073	0.7185	
14.7145	0.00488281	-0.00488281	83.5073	0.7185	
14.715	0.00244141	-0.00488281	83.5073	0.7185	
14.7155	0	-0.00488281	83.5073	0.7185	
14.716	0	-0.00488281	83.5073	0.7185	
14.7165	0	-0.00488281	83.5073	0.7185	
14.717	0	-0.00488281	83.5073	0.7185	
14.7175	0.00244141	-0.00488281	83.5073	0.7185	
14.718	0.00244141	-0.00488281	83.5073	0.7185	
14.7185	0.00488281	-0.00488281	83.5073	0.7185	
14.719	0.00732422	-0.00488281	83.5073	0.7185	
14.7195	0.00976563	-0.00488281	83.5073	0.7185	
14.72	0.00976563	-0.00488281	83.5073	0.7185	
14.7205	0.00976563	-0.00488281	83.5073	0.7185	
14.721	0.012207	-0.00488281	83.5073	0.7185	
14.7215	0.012207	-0.00488281	83.5073	0.7185	
14.722	0.012207	-0.00488281	83.5073	0.7185	
14.7225	0.012207	-0.00488281	83.5073	0.7185	
14.723	0.012207	-0.00488281	83.5073	0.7185	
14.7235	0.012207	-0.00488281	83.5073	0.7185	
14.724	0.012207	-0.00488281	83.5073	0.7185	
14.7245	0.00976563	-0.00488281	83.5073	0.7185	
14.725	0.00976563	-0.00488281	83.5073	0.7185	
14.7255	0.012207	-0.00488281	83.5073	0.7185	
14.726	0.012207	-0.00488281	83.5073	0.7185	
14.7265	0.012207	-0.00488281	83.5073	0.7185	
14.727	0.012207	-0.00488281	83.5073	0.7185	
14.7275	0.012207	-0.00488281	83.5073	0.7185	
14.728	0.012207	-0.00488281	83.5073	0.7185	
14.7285	0.012207	-0.00488281	83.5073	0.7185	
14.729	0.012207	-0.00488281	83.5073	0.7185	
14.7295	0.012207	-0.00488281	83.5073	0.7185	
14.73	0.012207	-0.00488281	83.5073	0.7185	
14.7305	0.00976563	-0.00488281	83.5073	0.7185	
14.731	0.00976563	-0.00488281	83.5073	0.7185	
14.7315	0.00732422	-0.00488281	83.5073	0.7185	
14.732	0.00732422	-0.00488281	83.5073	0.7185	
14.7325	0.00732422	-0.00488281	83.5073	0.7185	
14.733	0.00488281	-0.00488281	83.5073	0.7185	
14.7335	0.00488281	-0.00488281	83.5073	0.7185	
14.734	0.00244141	-0.00488281	83.5073	0.7185	
14.7345	0	-0.00488281	83.5073	0.7185	
14.735	0	-0.00488281	83.5073	0.7185	
14.7355	-0.00244141	-0.00488281	83.5073	0.7185	
14.736	-0.00488281	-0.00488281	83.5073	0.7185	
14.7365	-0.00732422	-0.00488281	83.5073	0.7185	
14.737	-0.00976563	-0.00488281	83.5073	0.7185	
14.7375	-0.00976563	-0.00488281	83.5073	0.7185	
14.738	-0.012207	-0.00488281	83.5073	0.7185	
14.7385	-0.012207	-0.00488281	83.5073	0.7185	
14.739	-0.012207	-0.00488281	83.5073	0.7185	
14.7395	-0.012207	-0.00488281	83.5073	0.7185	
14.74	-0.00976563	-0.00488281	83.5073	0.7185	
14.7405	-0.00976563	-0.00488281	83.5073	0.7185	
14.741	-0.00732422	-0.00488281	83.5073	0.7185	
14.7415	-0.00732422	-0.00488281	83.5073	0.7185	
14.742	-0.00732422	-0.00488281	83.5073	0.7185	
14.7425	-0.00732422	-0.00488281	83.5073	0.7185	
14.743	-0.00732422	-0.00488281	83.5073	0.7185	
14.7435	-0.00732422	-0.00488281	83.5073	0.7185	
14.744	-0.00732422	-0.00488281	83.5073	0.7185	
14.7445	-0.00732422	-0.00488281	83.5073	0.7185	
14.745	-0.00976563	-0.00488281	83.5073	0.7185	
14.7455	-0.012207	0	83.5073	0.7185	
14.746	-0.012207	0	83.5073	0.7185	
14.7465	-0.0146484	0	83.5073	0.7185	
14.747	-0.0170898	0	83.5073	0.7185	
14.7475	-0.0195313	0	83.5073	0.7185	
14.748	-0.0219727	0	83.5073	0.7185	
14.7485	-0.0244141	0	83.5073	0.7185	
14.749	-0.0268555	0	83.5073	0.7185	
14.7495	-0.0292969	0	83.5073	0.7185	
14.75	-0.0292969	0	83.5073	0.7185	
14.7505	-0.0317383	0	83.5073	0.7185	
14.751	-0.0317383	0	83.5073	0.7185	
14.7515	-0.0341797	0	83.5073	0.7185	
14.752	-0.0341797	0	83.5073	0.7185	
14.7525	-0.0341797	0	83.5073	0.7185	
14.753	-0.0341797	0	83.5073	0.7185	
14.7535	-0.0341797	0	83.5073	0.7185	
14.754	-0.0341797	0	83.5073	0.7185	
14.7545	-0.0341797	0	83.5073	0.7185	
14.755	-0.0341797	0	83.5073	0.7185	
14.7555	-0.0341797	0	83.5073	0.7185	
14.756	-0.0317383	0	83.5073	0.7185	
14.7565	-0.0317383	0	83.5073	0.7185	
14.757	-0.0317383	0	83.5073	0.7185	
14.7575	-0.0317383	0	83.5073	0.7185	
14.758	-0.0292969	0	83.5073	0.7185	
14.7585	-0.0317383	0	83.5073	0.7185	
14.759	-0.0317383	0	83.5073	0.7185	
14.7595	-0.0317383	0	83.5073	0.7185	
14.76	-0.0317383	0	83.5073	0.7185	
14.7605	-0.0317383	0	83.5073	0.7185	
14.761	-0.0317383	0	83.5073	0.7185	
14.7615	-0.0317383	0	83.5073	0.7185	
14.762	-0.0317383	0	83.5073	0.7185	
14.7625	-0.0317383	0	83.5073	0.7185	
14.763	-0.0292969	0	83.5073	0.7185	
14.7635	-0.0292969	0	83.5073	0.7185	
14.764	-0.0268555	0	83.5073	0.7185	
14.7645	-0.0244141	0	83.5073	0.7185	
14.765	-0.0219727	0	83.5073	0.7185	
14.7655	-0.0219727	0	83.5073	0.7185	
14.766	-0.0195313	0	83.5073	0.7185	
14.7665	-0.0170898	0	83.5073	0.7185	
14.767	-0.0170898	0	83.5073	0.7185	
14.7675	-0.0146484	0	83.5073	0.7185	
14.768	-0.0146484	0	83.5073	0.7185	
14.7685	-0.0146484	0	83.5073	0.7185	
14.769	-0.0146484	0	83.5073	0.7185	
14.7695	-0.0146484	0	83.5073	0.7185	
14.77	-0.0146484	0	83.5073	0.7185	
14.7705	-0.0146484	0	83.5073	0.7185	
14.771	-0.0170898	0	83.5073	0.7185	
14.7715	-0.0170898	0	83.5073	0.7185	
14.772	-0.0195313	0	83.5073	0.7185	
14.7725	-0.0195313	0	83.5073	0.7185	
14.773	-0.0219727	0	83.5073	0.7185	
14.7735	-0.0219727	0	83.5073	0.7185	
14.774	-0.0219727	0	83.5073	0.7185	
14.7745	-0.0244141	0	83.5073	0.7185	
14.775	-0.0244141	0	83.5073	0.7185	
14.7755	-0.0244141	0	83.5073	0.7185	
14.776	-0.0244141	0	83.5073	0.7185	
14.7765	-0.0244141	0	83.5073	0.7185	
14.777	-0.0244141	0	83.5073	0.7185	
14.7775	-0.0244141	0	83.5073	0.7185	
14.778	-0.0244141	0	83.5073	0.7185	
14.7785	-0.0244141	0	83.5073	0.7185	
14.779	-0.0219727	0	83.5073	0.7185	
14.7795	-0.0219727	0	83.5073	0.7185	
14.78	-0.0219727	0	83.5073	0.7185	
14.7805	-0.0195313	0	83.5073	0.7185	
14.781	-0.0195313	0	83.5073	0.7185	
14.7815	-0.0170898	0	83.5073	0.7185	
14.782	-0.0170898	0	83.5073	0.7185	
14.7825	-0.0146484	0	83.5073	0.7185	
14.783	-0.0146484	0	83.5073	0.7185	
14.7835	-0.0146484	0	83.5073	0.7185	
14.784	-0.0146484	0	83.5073	0.7185	
14.7845	-0.0146484	0	83.5073	0.7185	
14.785	-0.0146484	0	83.5073	0.7185	
14.7855	-0.0146484	0	83.5073	0.7185	
14.786	-0.0146484	0	83.5073	0.7185	
14.7865	-0.0146484	0	83.5073	0.7185	
14.787	-0.0146484	0	83.5073	0.7185	
14.7875	-0.0146484	0	83.5073	0.7185	
14.788	-0.0146484	0	83.5073	0.7185	
14.7885	-0.0146484	0	83.5073	0.7185	
14.789	-0.0170898	0	83.5073	0.7185	
14.7895	-0.0170898	0	83.5073	0.7185	
14.79	-0.0170898	0	83.5073	0.7185	
14.7905	-0.0170898	0	83.5073	0.7185	
14.791	-0.0170898	0	83.5073	0.7185	
14.7915	-0.0170898	0	83.5073	0.7185	
14.792	-0.0170898	0	83.5073	0.7185	
14.7925	-0.0170898	0	83.5073	0.7185	
14.793	-0.0195313	0	83.5073	0.7185	
14.7935	-0.0195313	0	83.5073	0.7185	
14.794	-0.0219727	0	83.5073	0.7185	
14.7945	-0.0219727	0	83.5073	0.7185	
14.795	-0.0244141	0	83.5073	0.7185	
14.7955	-0.0244141	0	83.5073	0.7185	
14.796	-0.0268555	0	83.5073	0.7185	
14.7965	-0.0268555	0	83.5073	0.7185	
14.797	-0.0268555	0	83.5073	0.7185	
14.7975	-0.0268555	0	83.5073	0.7185	
14.798	-0.0292969	0	83.5073	0.7185	
14.7985	-0.0268555	0	83.5073	0.7185	
14.799	-0.0268555	0	83.5073	0.7185	
14.7995	-0.0268555	0	83.5073	0.7185	
14.8	-0.0268555	0	83.5073	0.7185	
14.8005	-0.0268555	0	83.5073	0.7185	
14.801	-0.0268555	0	83.5073	0.7185	
14.8015	-0.0244141	0	83.5073	0.7185	
14.802	-0.0244141	0	83.5073	0.7185	
14.8025	-0.0219727	0	83.5073	0.7185	
14.803	-0.0195313	0	83.5073	0.7185	
14.8035	-0.0195313	0	83.5073	0.7185	
14.804	-0.0170898	0	83.5073	0.7185	
14.8045	-0.0146484	0	83.5073	0.7185	
14.805	0.00488281	0	83.5073	0.7185	
14.8055	0.00488281	0	83.5073	0.7185	
14.806	0.00488281	0	83.5073	0.7185	
14.8065	0.00244141	0	83.5073	0.7185	
14.807	0	0	83.5073	0.7185	
14.8075	-0.00244141	0	83.5073	0.7185	
14.808	-0.00488281	0	83.5073	0.7185	
14.8085	-0.00976563	0	83.5073	0.7185	
14.809	-0.012207	0	83.5073	0.7185	
14.8095	-0.0170898	0	83.5073	0.7185	
14.81	-0.0195313	0	83.5073	0.7185	
14.8105	-0.0219727	0	83.5073	0.7185	
14.811	-0.0244141	0	83.5073	0.7185	
14.8115	-0.0268555	0	83.5073	0.7185	
14.812	-0.0292969	0	83.5073	0.7185	
14.8125	-0.0292969	0	83.5073	0.7185	
14.813	-0.0268555	0	83.5073	0.7185	
14.8135	-0.0244141	0	83.5073	0.7185	
14.814	-0.0219727	0	83.5073	0.7185	
14.8145	-0.0195313	0	83.5073	0.7185	
14.815	-0.0195313	0	83.5073	0.7185	
14.8155	-0.0195313	0	83.5073	0.7185	
14.816	-0.0195313	0	83.5073	0.7185	
14.8165	-0.0195313	0	83.5073	0.7185	
14.817	-0.0195313	0	83.5073	0.7185	
14.8175	-0.0195313	0	83.5073	0.7185	
14.818	-0.0195313	0	83.5073	0.7185	
14.8185	-0.0195313	0	83.5073	0.7185	
14.819	-0.0195313	0	83.5073	0.7185	
14.8195	-0.0195313	0	83.5073	0.7185	
14.82	-0.0146484	0	83.5073	0.7185	
14.8205	-0.00976563	0	83.5073	0.7185	
14.821	-0.00488281	0	83.5073	0.7185	
14.8215	0	0	83.5073	0.7185	
14.822	0.00732422	0	83.5073	0.7185	
14.8225	0.012207	0	83.5073	0.7185	
14.823	0.0195313	0	83.5073	0.7185	
14.8235	0.0244141	0	83.5073	0.7185	
14.824	0.0317383	0	83.5073	0.7185	
14.8245	0.0390625	0	83.5073	0.7185	
14.825	0.0488281	0	83.5073	0.7185	
14.8255	0.0561523	0	83.5073	0.7185	
14.826	0.065918	0	83.5073	0.7185	
14.8265	0.0732422	0	83.5073	0.7185	
14.827	0.0830078	0	83.5073	0.7185	
14.8275	0.0952148	0	83.5073	0.7185	
14.828	0.10498	0	83.5073	0.7185	
14.8285	0.114746	0	83.5073	0.7185	
14.829	0.124512	0	83.5073	0.7185	
14.8295	0.134277	0	83.5073	0.7185	
14.83	0.144043	0	83.5073	0.7185	
14.8305	0.151367	0	83.5073	0.7185	
14.831	0.161133	0	83.5073	0.7185	
14.8315	0.168457	0	83.5073	0.7185	
14.832	0.17334	0	83.5073	0.7185	
14.8325	0.180664	0	83.5073	0.7185	
14.833	0.183105	0	83.5073	0.7185	
14.8335	0.187988	0	83.5073	0.7185	
14.834	0.19043	0	83.5073	0.7185	
14.8345	0.192871	0	83.5073	0.7185	
14.835	0.192871	0	83.5073	0.7185	
14.8355	0.192871	0	83.5073	0.7185	
14.836	0.192871	0	83.5073	0.7185	
14.8365	0.19043	0	83.5073	0.7185	
14.837	0.187988	0	83.5073	0.7185	
14.8375	0.185547	0	83.5073	0.7185	
14.838	0.183105	0	83.5073	0.7185	
14.8385	0.178223	0	83.5073	0.7185	
14.839	0.170898	0	83.5073	0.7185	
14.8395	0.163574	0	83.5073	0.7185	
14.84	0.15625	0	83.5073	0.7185	
14.8405	0.146484	0	83.5073	0.7185	
14.841	0.13916	0	83.5073	0.7185	
14.8415	0.126953	0	83.5073	0.7185	
14.842	0.117188	0	83.5073	0.7185	
14.8425	0.10498	0	83.5073	0.7185	
14.843	0.0927734	0	83.5073	0.7185	
14.8435	0.078125	0	83.5073	0.7185	
14.844	0.0634766	0	83.5073	0.7185	
14.8445	0.0512695	0	83.5073	0.7185	
14.845	0.0341797	0	83.5073	0.7185	
14.8455	0.0195313	0	83.5073	0.7185	
14.846	0.00488281	0	60.03	0.9995	
14.8465	-0.00976563	0	60.03	0.9995	
14.847	-0.0244141	0	60.03	0.9995	
14.8475	-0.0366211	0	60.03	0.9995	
14.848	-0.0512695	0	60.03	0.9995	
14.8485	-0.0634766	0	60.03	0.9995	
14.849	-0.0732422	0	60.03	0.9995	
14.8495	-0.0830078	0	60.03	0.9995	
14.85	-0.0927734	0	60.03	0.9995	
14.8505	-0.102539	0	60.03	0.9995	
14.851	-0.112305	0	60.03	0.9995	
14.8515	-0.119629	0	60.03	0.9995	
14.852	-0.129395	0	60.03	0.9995	
14.8525	-0.136719	0	60.03	0.9995	
14.853	-0.144043	0	60.03	0.9995	
14.8535	-0.151367	0	60.03	0.9995	
14.854	-0.15625	0	60.03	0.9995	
14.8545	-0.163574	0	60.03	0.9995	
14.855	-0.168457	0	60.03	0.9995	
14.8555	-0.17334	0	60.03	0.9995	
14.856	-0.175781	0	60.03	0.9995	
14.8565	-0.180664	0	60.03	0.9995	
14.857	-0.180664	0	60.03	0.9995	
14.8575	-0.180664	0	60.03	0.9995	
14.858	-0.180664	0	60.03	0.9995	
14.8585	-0.178223	0	60.03	0.9995	
14.859	-0.175781	0	60.03	0.9995	
14.8595	-0.17334	0	60.03	0.9995	
14.86	-0.168457	0	60.03	0.9995	
14.8605	-0.163574	0	60.03	0.9995	
14.861	-0.158691	0	60.03	0.9995	
14.8615	-0.151367	0	60.03	0.9995	
14.862	-0.146484	0	60.03	0.9995	
14.8625	-0.141602	0	60.03	0.9995	
14.863	-0.134277	0	60.03	0.9995	
14.8635	-0.129395	0	60.03	0.9995	
14.864	-0.12207	0	60.03	0.9995	
14.8645	-0.117188	0	60.03	0.9995	
14.865	-0.112305	0	60.03	0.9995	
14.8655	-0.107422	0	60.03	0.9995	
14.866	-0.102539	0	60.03	0.9995	
14.8665	-0.0976563	0	60.03	0.9995	
14.867	-0.090332	0	60.03	0.9995	
14.8675	-0.0854492	0	60.03	0.9995	
14.868	-0.0805664	0	60.03	0.9995	
14.8685	-0.0756836	0	60.03	0.9995	
14.869	-0.0708008	0	60.03	0.9995	
14.8695	-0.0683594	0.00488281	60.03	0.9995	
14.87	-0.0634766	0.00488281	60.03	0.9995	
14.8705	-0.0585938	0.00488281	60.03	0.9995	
14.871	-0.0561523	0.00488281	60.03	0.9995	
14.8715	-0.0512695	0.00488281	60.03	0.9995	
14.872	-0.0488281	0.00488281	60.03	0.9995	
14.8725	-0.0463867	0.00488281	60.03	0.9995	
14.873	-0.0439453	0.00488281	60.03	0.9995	
14.8735	-0.0415039	0.00488281	60.03	0.9995	
14.874	-0.0390625	0.00488281	60.03	0.9995	
14.8745	-0.0366211	0.00488281	60.03	0.9995	
14.875	-0.0341797	0.00488281	60.03	0.9995	
14.8755	-0.0317383	0.00488281	60.03	0.9995	
14.876	-0.0292969	0.00488281	60.03	0.9995	
14.8765	-0.0268555	0.00488281	60.03	0.9995	
14.877	-0.0268555	0.00488281	60.03	0.9995	
14.8775	-0.0244141	0.00488281	60.03	0.9995	
14.878	-0.0219727	0.00488281	60.03	0.9995	
14.8785	-0.0219727	0.00488281	60.03	0.9995	
14.879	-0.0219727	0.00488281	60.03	0.9995	
14.8795	-0.0195313	0.00488281	60.03	0.9995	
14.88	-0.0195313	0.00488281	60.03	0.9995	
14.8805	-0.0195313	0.00488281	60.03	0.9995	
14.881	-0.0170898	0.00488281	60.03	0.9995	
14.8815	-0.0170898	0.00488281	60.03	0.9995	
14.882	-0.0146484	0.00488281	60.03	0.9995	
14.8825	-0.0146484	0.00488281	60.03	0.9995	
14.883	-0.012207	0.00488281	60.03	0.9995	
14.8835	-0.012207	0.00488281	60.03	0.9995	
14.884	-0.00976563	0.00488281	60.03	0.9995	
14.8845	-0.00976563	0.00488281	60.03	0.9995	
14.885	-0.00732422	0.00488281	60.03	0.9995	
14.8855	-0.00488281	0.00488281	60.03	0.9995	
14.886	-0.00244141	0.00488281	60.03	0.9995	
14.8865	-0.00244141	0.00488281	60.03	0.9995	
14.887	0	0.00488281	60.03	0.9995	
14.8875	0.00244141	0.00488281	60.03	0.9995	
14.888	0.00244141	0.00488281	60.03	0.9995	
14.8885	0.00244141	0.00488281	60.03	0.9995	
14.889	0	0.00488281	60.03	0.9995	
14.8895	0	0.00488281	60.03	0.9995	
14.89	0	0.00488281	60.03	0.9995	
14.8905	-0.00244141	0.00488281	60.03	0.9995	
14.891	-0.00244141	0.00488281	60.03	0.9995	
14.8915	-0.00244141	0.00488281	60.03	0.9995	
14.892	-0.00488281	0.00488281	60.03	0.9995	
14.8925	-0.00488281	0.00488281	60.03	0.9995	
14.893	-0.00244141	0.00488281	60.03	0.9995	
14.8935	-0.00244141	0.00488281	60.03	0.9995	
14.894	-0.00244141	0.00488281	60.03	0.9995	
14.8945	-0.00244141	0.00488281	60.03	0.9995	
14.895	-0.00244141	0.00488281	60.03	0.9995	
14.8955	-0.00244141	0.00488281	60.03	0.9995	
14.896	-0.00244141	0.00488281	60.03	0.9995	
14.8965	-0.00244141	0.00488281	60.03	0.9995	
14.897	-0.00244141	0.00488281	60.03	0.9995	
14.8975	-0.00244141	0.00488281	60.03	0.9995	
14.898	-0.00244141	0.00488281	60.03	0.9995	
14.8985	0	0.00488281	60.03	0.9995	
14.899	0	0.00488281	60.03	0.9995	
14.8995	0.00244141	0.00488281	60.03	0.9995	
14.9	0.00244141	0.00488281	60.03	0.9995	
14.9005	0.00244141	0.00488281	60.03	0.9995	
14.901	0.00488281	0.00488281	60.03	0.9995	
14.9015	0.00488281	0.00488281	60.03	0.9995	
14.902	0.00732422	0.00488281	60.03	0.9995	
14.9025	0.00732422	0.00488281	60.03	0.9995	
14.903	0.00976563	0.00488281	60.03	0.9995	
14.9035	0.012207	0.00488281	60.03	0.9995	
14.904	0.012207	0.00488281	60.03	0.9995	
14.9045	0.0146484	0.00488281	60.03	0.9995	
14.905	0.0170898	0.00488281	60.03	0.9995	
14.9055	0.0170898	0.00488281	60.03	0.9995	
14.906	0.0195313	0.00488281	60.03	0.9995	
14.9065	0.0219727	0.00488281	60.03	0.9995	
14.907	0.0244141	0.00488281	60.03	0.9995	
14.9075	0.0268555	0.00488281	60.03	0.9995	
14.908	0.0268555	0.00488281	60.03	0.9995	
14.9085	0.0292969	0.00488281	60.03	0.9995	
14.909	0.0317383	0.00488281	60.03	0.9995	
14.9095	0.0317383	0.00488281	60.03	0.9995	
14.91	0.0341797	0.00488281	60.03	0.9995	
14.9105	0.0341797	0.00488281	60.03	0.9995	
14.911	0.0341797	0.00488281	60.03	0.9995	
14.9115	0.0341797	0.00488281	60.03	0.9995	
14.912	0.0341797	0.00488281	60.03	0.9995	
14.9125	0.0317383	0.00488281	60.03	0.9995	
14.913	0.0292969	0.00488281	60.03	0.9995	
14.9135	0.0292969	0.00488281	60.03	0.9995	
14.914	0.0268555	0.00488281	60.03	0.9995	
14.9145	0.0244141	0.00488281	60.03	0.9995	
14.915	0.0219727	0.00488281	60.03	0.9995	
14.9155	0.0195313	0.00488281	60.03	0.9995	
14.916	0.0170898	0.00488281	60.03	0.9995	
14.9165	0.0146484	0.00488281	60.03	0.9995	
14.917	0.012207	0.00488281	60.03	0.9995	
14.9175	0.012207	0.00488281	60.03	0.9995	
14.918	0.00976563	0.00488281	60.03	0.9995	
14.9185	0.00976563	0.00488281	60.03	0.9995	
14.919	0.00976563	0.00488281	60.03	0.9995	
14.9195	0.00732422	0.00488281	60.03	0.9995	
14.92	0.00732422	0.00488281	60.03	0.9995	
14.9205	0.00976563	0.00488281	60.03	0.9995	
14.921	0.00976563	0.00488281	60.03	0.9995	
14.9215	0.012207	0.00488281	60.03	0.9995	
14.922	0.012207	0.00488281	60.03	0.9995	
14.9225	0.0146484	0.00488281	60.03	0.9995	
14.923	0.0146484	0.00488281	60.03	0.9995	
14.9235	0.0170898	0.00488281	60.03	0.9995	
14.924	0.0195313	0.00488281	60.03	0.9995	
14.9245	0.0195313	0.00488281	60.03	0.9995	
14.925	0.0219727	0.00488281	60.03	0.9995	
14.9255	0.0219727	0.00488281	60.03	0.9995	
14.926	0.0219727	0.00488281	60.03	0.9995	
14.9265	0.0219727	0.00488281	60.03	0.9995	
14.927	0.0244141	0.00488281	60.03	0.9995	
14.9275	0.0244141	0.00488281	60.03	0.9995	
14.928	0.0244141	0.00488281	60.03	0.9995	
14.9285	0.0244141	0.00488281	60.03	0.9995	
14.929	0.0244141	0.00488281	60.03	0.9995	
14.9295	0.0244141	0.00488281	60.03	0.9995	
14.93	0.0244141	0.00488281	60.03	0.9995	
14.9305	0.0244141	0.00488281	60.03	0.9995	
14.931	0.0244141	0.00488281	60.03	0.9995	
14.9315	0.0219727	0.00488281	60.03	0.9995	
14.932	0.0219727	0.00488281	60.03	0.9995	
14.9325	0.0219727	0.00488281	60.03	0.9995	
14.933	0.0195313	0.00488281	60.03	0.9995	
14.9335	0.0195313	0.00488281	60.03	0.9995	
14.934	0.0170898	0.00488281	60.03	0.9995	
14.9345	0.0146484	0.00488281	60.03	0.9995	
14.935	0.0146484	0.00488281	60.03	0.9995	
14.9355	0.012207	0.00488281	60.03	0.9995	
14.936	0.00976563	0.00488281	60.03	0.9995	
14.9365	0.00976563	0.00488281	60.03	0.9995	
14.937	0.00732422	0.00488281	60.03	0.9995	
14.9375	0.00732422	0.00488281	60.03	0.9995	
14.938	0.00732422	0.00488281	60.03	0.9995	
14.9385	0.00488281	0.00488281	60.03	0.9995	
14.939	0.00488281	0.00488281	60.03	0.9995	
14.9395	0.00488281	0.00488281	60.03	0.9995	
14.94	0.00488281	0.00488281	60.03	0.9995	
14.9405	0.00488281	0.00488281	60.03	0.9995	
14.941	0.00488281	0.00488281	60.03	0.9995	
14.9415	0.00488281	0.00488281	60.03	0.9995	
14.942	0.00488281	0.00488281	60.03	0.9995	
14.9425	0.00732422	0.00488281	60.03	0.9995	
14.943	0.00732422	0.00488281	60.03	0.9995	
14.9435	0.00732422	0.00488281	60.03	0.9995	
14.944	0.00976563	0.00488281	60.03	0.9995	
14.9445	0.012207	0.00488281	60.03	0.9995	
14.945	0.0146484	0.00488281	60.03	0.9995	
14.9455	0.0170898	0.00488281	60.03	0.9995	
14.946	0.0195313	0.00488281	60.03	0.9995	
14.9465	0.0219727	0.00488281	60.03	0.9995	
14.947	0.0244141	0.00488281	60.03	0.9995	
14.9475	0.0268555	0.00488281	60.03	0.9995	
14.948	0.0268555	0.00488281	60.03	0.9995	
14.9485	0.0292969	0.00488281	60.03	0.9995	
14.949	0.0317383	0.00488281	60.03	0.9995	
14.9495	0.0317383	0.00488281	60.03	0.9995	
14.95	0.0317383	0.00488281	60.03	0.9995	
14.9505	0.0317383	0.00488281	60.03	0.9995	
14.951	0.0341797	0.00488281	60.03	0.9995	
14.9515	0.0317383	0.00488281	60.03	0.9995	
14.952	0.0317383	0.00488281	60.03	0.9995	
14.9525	0.0317383	0.00488281	60.03	0.9995	
14.953	0.0317383	0.00488281	60.03	0.9995	
14.9535	0.0317383	0.00488281	60.03	0.9995	
14.954	0.0317383	0.00488281	60.03	0.9995	
14.9545	0.0292969	0.00488281	60.03	0.9995	
14.955	0.0292969	0.00488281	60.03	0.9995	
14.9555	0.0292969	0.00488281	60.03	0.9995	
14.956	0.0292969	0.00488281	60.03	0.9995	
14.9565	0.0268555	0.00488281	60.03	0.9995	
14.957	0.0268555	0.00488281	60.03	0.9995	
14.9575	0.0268555	0.00488281	60.03	0.9995	
14.958	0.0244141	0.00488281	60.03	0.9995	
14.9585	0.0244141	0.00488281	60.03	0.9995	
14.959	0.0244141	0.00488281	60.03	0.9995	
14.9595	0.0219727	0.00488281	60.03	0.9995	
14.96	0.0219727	0.00488281	60.03	0.9995	
14.9605	0.0219727	0.00488281	60.03	0.9995	
14.961	0.0219727	0.00488281	60.03	0.9995	
14.9615	0.0219727	0.00488281	60.03	0.9995	
14.962	0.0219727	0.00488281	60.03	0.9995	
14.9625	0.0219727	0.00488281	60.03	0.9995	
14.963	0.0219727	0.00488281	60.03	0.9995	
14.9635	0.0244141	0.00488281	60.03	0.9995	
14.964	0.0244141	0.00488281	60.03	0.9995	
14.9645	0.0244141	0.00488281	60.03	0.9995	
14.965	0.0244141	0.00488281	60.03	0.9995	
14.9655	0.0268555	0.00488281	60.03	0.9995	
14.966	0.0268555	0.00488281	60.03	0.9995	
14.9665	0.0268555	0.00488281	60.03	0.9995	
14.967	0.0268555	0.00488281	60.03	0.9995	
14.9675	0.0268555	0.00488281	60.03	0.9995	
14.968	0.0268555	0.00488281	60.03	0.9995	
14.9685	0.0268555	0.00488281	60.03	0.9995	
14.969	0.0268555	0.00488281	60.03	0.9995	
14.9695	0.0292969	0.00488281	60.03	0.9995	
14.97	0.0292969	0.00488281	60.03	0.9995	
